 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,783,255,0,255,255,255,658.365,23.130,658.365,23.130,124.225,643.000,4.000,33,42,47.841,20.839,57.907,0.638,49.396,199665,255,NaN,NaN,100,199665,647,46,58.241,24.849,2.296,0.436,0.845,656,4,6.303,1.988,0.660,0.565,2,927.000,113.335,62.113,NaN,NaN,NaN,NaN,NaN,NaN
2,1287,255,0,255,255,255,753.297,35.156,753.297,35.156,189.723,729.000,6.000,49,68,71.816,22.817,125.526,0.449,75.717,328185,255,NaN,NaN,100,328185,731,11,123.690,29.527,3.147,0.318,0.779,743,6,6.784,2.564,0.564,0.386,5,1651.500,151.274,37.945,0.613,0.520,5.661,0.540,0.261,4.003
3,305,255,0,255,255,255,763.903,17.254,763.903,17.254,68.426,753.000,7.000,20,23,24.639,15.761,127.112,0.819,26.249,77775,255,NaN,NaN,100,77775,753,9,139.635,16.971,1.563,0.640,0.926,758,7,4.457,1.547,0.800,0.663,3,329.500,67.570,22.809,0.859,0.646,7.527,0.834,0.800,8.168
4,518,255,0,255,255,255,544.651,21.820,544.651,21.820,89.255,530.000,11.000,31,23,31.607,20.867,174.918,0.817,32.311,132090,255,NaN,NaN,100,132090,530,15,158.199,22.277,1.515,0.660,0.932,544,11,5.804,1.450,0.813,0.727,3,556.000,87.773,29.752,0.860,0.649,7.544,0.858,0.844,8.510
5,420,255,0,255,255,255,785.188,24.336,785.188,24.336,82.669,773.000,11.000,24,27,31.622,16.911,133.400,0.772,33.242,107100,255,NaN,NaN,100,107100,773,12,136.219,18.552,1.870,0.535,0.908,776,11,5.080,1.792,0.731,0.648,4,462.500,80.054,20.667,0.992,0.983,9.874,0.776,0.687,7.315
6,369,255,0,255,255,255,518.473,25.270,518.473,25.270,73.941,507.000,16.000,23,21,23.644,19.871,18.642,0.848,26.627,94095,255,NaN,NaN,100,94095,507,31,34.287,21.000,1.190,0.840,0.939,513,16,4.990,1.268,0.917,0.764,4,393.000,73.794,18.485,0.962,0.920,9.412,0.895,0.925,9.103
7,505,255,0,255,255,255,812.678,28.027,812.678,28.027,90.912,798.000,17.000,33,23,32.040,20.068,0.462,0.768,34.482,128775,255,NaN,NaN,100,128775,798,34,16.858,20.858,1.597,0.626,0.931,807,17,5.555,1.653,0.791,0.665,3,542.500,86.701,30.304,0.887,0.730,8.087,0.808,0.745,7.767
8,391,255,0,255,255,255,492.221,30.794,492.221,30.794,82.912,478.000,19.000,28,24,32.281,15.422,28.265,0.715,32.249,99705,255,NaN,NaN,100,99705,478,37,29.745,16.929,2.093,0.478,0.893,500,19,4.716,1.905,0.691,0.582,4,438.000,77.904,20.728,0.952,0.910,9.309,0.747,0.632,6.893
9,925,255,0,255,255,255,563.059,44.625,563.059,44.625,124.184,547.000,22.000,31,39,37.425,31.469,80.937,0.754,41.785,235875,255,NaN,NaN,100,235875,562,22,111.038,31.000,1.189,0.841,0.921,562,22,7.449,1.348,0.917,0.765,5,1004.500,117.978,24.837,0.929,0.872,9.002,0.870,0.879,8.746
10,762,255,0,255,255,255,631.534,40.560,631.534,40.560,108.326,618.000,22.000,28,37,35.884,27.037,99.344,0.816,38.897,194310,255,NaN,NaN,100,194310,626,22,107.969,28.000,1.327,0.753,0.924,626,22,7.034,1.389,0.868,0.736,4,824.500,106.886,27.081,0.981,0.961,9.710,0.870,0.873,8.715
