 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,598,255,0,255,255,255,776.644,21.910,776.644,21.910,94.912,762.000,8.000,32,26,33.034,23.049,148.316,0.834,35.355,152490,255,NaN,NaN,100,152490,764,9,135.000,24.207,1.433,0.698,0.937,768,8,6.301,1.461,0.835,0.719,3,638.000,94.023,31.637,0.851,0.620,7.358,0.858,0.842,8.496
2,764,255,0,255,255,255,607.890,25.377,607.890,25.377,106.912,593.000,9.000,31,33,32.224,30.187,68.484,0.840,34.986,194820,255,NaN,NaN,100,194820,594,36,30.964,30.636,1.067,0.937,0.931,609,9,7.146,1.142,0.968,0.747,4,820.500,106.626,26.728,0.967,0.931,9.488,0.915,0.977,9.463
3,757,255,0,255,255,255,578.968,25.170,578.968,25.170,106.426,564.000,10.000,29,32,31.381,30.714,102.682,0.840,35.609,193035,255,NaN,NaN,100,193035,565,36,38.157,29.000,1.022,0.979,0.945,579,10,7.113,1.228,0.989,0.816,4,801.000,105.352,26.607,0.967,0.931,9.488,0.914,0.953,9.335
4,2090,255,0,255,255,255,817.252,41.264,817.252,41.264,201.338,790.000,12.000,52,66,61.772,43.079,91.840,0.648,68.964,532950,255,NaN,NaN,100,532950,809,12,106.858,50.040,1.434,0.697,0.880,809,12,10.381,1.378,0.835,0.609,4,2374.000,181.370,50.335,0.899,0.825,8.620,0.818,0.829,8.231
5,509,255,0,255,255,255,552.182,26.867,552.182,26.867,89.255,536.000,15.000,28,26,27.720,23.379,141.785,0.803,31.765,129795,255,NaN,NaN,100,129795,536,21,151.821,25.646,1.186,0.843,0.932,554,15,5.703,1.239,0.918,0.699,3,546.000,86.980,29.752,0.868,0.672,7.699,0.880,0.918,8.990
6,621,255,0,255,255,255,636.152,33.397,636.152,33.397,96.669,621.000,20.000,30,28,29.982,26.372,149.720,0.835,33.422,158355,255,NaN,NaN,100,158355,625,20,141.072,27.906,1.137,0.880,0.935,625,20,6.424,1.198,0.938,0.739,4,664.500,95.956,24.167,0.970,0.937,9.533,0.904,0.955,9.295
7,715,255,0,255,255,255,665.788,37.606,665.788,37.606,110.468,649.000,20.000,34,35,40.596,22.425,135.971,0.736,42.802,182325,255,NaN,NaN,100,182325,649,23,142.595,25.049,1.810,0.552,0.919,652,20,6.472,1.709,0.743,0.601,3,778.000,103.828,36.823,0.906,0.782,8.442,0.788,0.713,7.504
8,1748,255,0,255,255,255,524.746,49.624,524.746,49.624,191.338,503.000,22.000,46,63,61.870,35.972,81.863,0.600,65.803,445740,255,NaN,NaN,100,445740,516,85,73.217,44.777,1.720,0.581,0.815,520,22,9.136,1.470,0.763,0.603,6,2146.000,172.441,31.890,0.771,0.662,7.161,0.775,0.780,7.775
9,769,255,0,255,255,255,751.941,38.547,751.941,38.547,107.983,735.000,24.000,35,30,33.444,29.276,24.234,0.829,36.401,196095,255,NaN,NaN,100,196095,735,44,15.945,30.000,1.142,0.875,0.933,743,24,7.122,1.213,0.936,0.732,4,824.500,106.886,26.996,0.973,0.945,9.591,0.909,0.957,9.330
10,230,255,0,255,255,255,850.391,37.957,850.391,37.957,59.113,840.000,30.000,20,16,20.419,14.342,148.861,0.827,22.672,58650,255,NaN,NaN,100,58650,843,30,138.576,15.461,1.424,0.702,0.909,843,30,3.891,1.466,0.838,0.719,1,253.000,59.209,59.113,NaN,NaN,NaN,NaN,NaN,NaN
