 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,214,255,0,255,255,255,646.112,13.799,646.112,13.799,55.698,638.000,4.000,16,18,17.758,15.343,100.940,0.867,19.313,54570,255,NaN,NaN,100,54570,645,4,111.251,16.000,1.157,0.864,0.918,645,4,3.842,1.207,0.930,0.743,3,233.000,56.820,18.566,0.835,0.566,7.007,0.904,0.958,9.311
2,235,255,0,255,255,255,630.002,14.806,630.002,14.806,58.770,620.000,5.000,19,18,19.098,15.667,135.590,0.855,20.616,59925,255,NaN,NaN,100,59925,620,13,157.166,17.196,1.219,0.820,0.916,627,5,3.999,1.199,0.906,0.687,3,256.500,59.617,19.590,0.841,0.586,7.134,0.898,0.952,9.247
3,1074,255,0,255,255,255,727.316,17.059,727.316,17.059,137.740,703.000,5.000,52,27,52.411,26.091,2.181,0.711,53.367,273870,255,NaN,NaN,100,273870,703,9,167.005,27.000,2.009,0.498,0.918,709,5,7.797,1.977,0.706,0.765,5,1170.000,127.326,27.548,0.897,0.823,8.600,0.740,0.601,6.703
4,1005,255,0,255,255,255,564.798,19.853,564.798,19.853,130.811,541.000,6.000,47,30,45.404,28.183,7.529,0.738,47.676,256275,255,NaN,NaN,100,256275,541,17,170.340,29.668,1.611,0.621,0.914,566,6,7.683,1.607,0.788,0.713,3,1100.000,123.459,43.604,0.905,0.779,8.422,0.812,0.761,7.862
5,3906,255,0,255,255,255,687.468,54.793,687.468,54.793,301.120,653.000,8.000,67,90,89.825,55.367,109.756,0.541,103.470,996030,255,NaN,NaN,100,996030,655,11,124.765,59.569,1.622,0.616,0.821,665,8,12.972,1.737,0.785,0.648,10,4760.000,256.820,30.112,0.664,0.560,6.117,0.722,0.646,6.841
6,465,255,0,255,255,255,770.463,16.889,770.463,16.889,92.184,754.000,8.000,34,19,35.472,16.691,169.357,0.688,35.847,118575,255,NaN,NaN,100,118575,754,9,157.011,18.616,2.125,0.471,0.907,755,8,5.044,1.926,0.686,0.720,4,512.500,84.270,23.046,0.931,0.876,9.034,0.741,0.614,6.775
7,793,255,0,255,255,255,607.115,23.133,607.115,23.133,111.740,588.000,9.000,38,29,39.600,25.497,154.867,0.798,42.720,202215,255,NaN,NaN,100,202215,588,12,147.426,28.460,1.553,0.644,0.928,599,9,7.097,1.501,0.802,0.720,5,854.500,108.813,22.348,0.959,0.923,9.410,0.839,0.813,8.259
8,924,255,0,255,255,255,808.306,29.383,808.306,29.383,124.326,787.000,14.000,41,32,43.960,26.762,157.173,0.751,46.872,235620,255,NaN,NaN,100,235620,789,14,146.310,27.728,1.643,0.609,0.935,789,14,7.432,1.690,0.780,0.704,5,988.000,117.005,24.865,0.927,0.869,8.978,0.800,0.726,7.628
9,998,255,0,255,255,255,499.918,32.036,499.918,32.036,140.225,476.000,17.000,50,33,50.643,25.091,20.443,0.638,51.478,254490,255,NaN,NaN,100,254490,481,46,29.055,29.470,2.018,0.495,0.857,512,17,7.117,1.747,0.704,0.605,4,1164.500,127.027,35.056,0.890,0.812,8.512,0.753,0.678,7.156
10,346,255,0,255,255,255,536.064,29.671,536.064,29.671,70.426,526.000,19.000,21,23,22.158,19.882,125.162,0.877,24.187,88230,255,NaN,NaN,100,88230,527,21,119.745,20.506,1.114,0.897,0.933,535,19,4.913,1.179,0.947,0.716,4,371.000,71.699,17.607,0.947,0.884,9.152,0.914,0.971,9.424
