 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,569,255,0,255,255,255,871.437,46.423,871.437,46.423,94.527,856.000,34.000,31,23,34.184,21.193,159.230,0.800,37.014,145095,255,NaN,NaN,100,145095,858,34,141.582,22.317,1.613,0.620,0.952,858,34,6.019,1.659,0.787,0.798,2,597.500,90.990,47.263,NaN,NaN,NaN,NaN,NaN,NaN
2,273,255,0,255,255,255,545.515,46.405,545.515,46.405,63.598,535.000,37.000,20,20,20.042,17.343,50.345,0.848,21.471,69615,255,NaN,NaN,100,69615,535,50,27.759,17.889,1.156,0.865,0.918,543,37,4.293,1.200,0.930,0.682,0,297.500,64.205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,460,255,0,255,255,255,657.822,48.804,657.822,48.804,86.669,643.000,37.000,32,21,30.506,19.199,8.483,0.770,33.242,117300,255,NaN,NaN,100,117300,643,56,15.709,21.000,1.589,0.629,0.926,654,37,5.308,1.583,0.793,0.685,1,496.500,82.944,86.669,NaN,NaN,NaN,NaN,NaN,NaN
4,312,255,0,255,255,255,738.106,47.071,738.106,47.071,70.527,725.000,40.000,26,16,26.189,15.169,8.224,0.788,26.476,79560,255,NaN,NaN,100,79560,725,45,169.114,16.000,1.726,0.579,0.930,732,40,4.424,1.655,0.761,0.750,4,335.500,68.182,17.632,0.998,0.996,9.973,0.811,0.749,7.803
5,147,255,0,255,255,255,760.541,48.915,760.541,48.915,49.456,752.000,43.000,16,14,17.957,10.423,155.384,0.755,19.209,37485,255,NaN,NaN,100,37485,752,43,141.340,12.237,1.723,0.580,0.883,752,43,2.972,1.570,0.762,0.656,2,166.500,48.032,24.728,NaN,NaN,NaN,NaN,NaN,NaN
6,299,255,0,255,255,255,713.734,54.975,713.734,54.975,69.355,704.000,46.000,22,20,24.482,15.550,32.311,0.781,26.249,76245,255,NaN,NaN,100,76245,704,63,40.365,17.750,1.574,0.635,0.914,719,46,4.311,1.479,0.797,0.680,4,327.000,67.313,17.339,0.997,0.995,9.959,0.838,0.820,8.290
7,618,255,0,255,255,255,586.353,62.696,586.353,62.696,95.255,571.000,49.000,30,27,32.134,24.487,145.568,0.856,34.713,157590,255,NaN,NaN,100,157590,576,49,131.496,26.386,1.312,0.762,0.936,576,49,6.488,1.316,0.873,0.763,2,660.500,95.667,47.627,NaN,NaN,NaN,NaN,NaN,NaN
8,1129,255,0,255,255,255,661.425,70.784,661.425,70.784,147.054,638.000,50.000,46,41,45.852,31.350,25.759,0.656,52.431,287895,255,NaN,NaN,100,287895,639,82,34.902,37.032,1.463,0.684,0.836,676,50,7.677,1.416,0.827,0.599,5,1350.500,136.796,29.411,0.852,0.759,8.053,0.796,0.817,8.065
9,313,255,0,255,255,255,404.385,62.398,404.385,62.398,69.456,394.000,51.000,18,22,22.223,17.933,82.933,0.815,25.239,79815,255,NaN,NaN,100,79815,398,72,56.310,18.000,1.239,0.807,0.947,408,51,4.506,1.402,0.898,0.790,2,330.500,67.672,34.728,NaN,NaN,NaN,NaN,NaN,NaN
10,297,255,0,255,255,255,692.955,58.880,692.955,58.880,67.213,683.000,51.000,20,18,21.156,17.874,19.701,0.826,24.083,75735,255,NaN,NaN,100,75735,685,67,41.634,18.000,1.184,0.845,0.940,687,51,4.419,1.338,0.919,0.825,3,316.000,66.171,22.404,0.855,0.634,7.445,0.885,0.896,8.905
