 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,1180,255,0,255,255,255,739.214,31.482,739.214,31.482,137.196,716.000,12.000,47,38,44.980,33.402,6.324,0.788,47.170,300900,255,NaN,NaN,100,300900,719,43,21.125,34.435,1.347,0.743,0.939,739,12,8.601,1.370,0.862,0.661,4,1256.500,131.949,34.299,0.998,0.997,9.977,0.875,0.876,8.758
2,553,255,0,255,255,255,803.871,24.518,803.871,24.518,105.740,783.000,12.000,41,23,41.520,16.958,165.789,0.622,41.593,141015,255,NaN,NaN,100,141015,783,20,170.311,19.564,2.448,0.408,0.883,787,12,5.230,2.126,0.639,0.586,3,626.000,93.135,35.247,0.986,0.972,9.792,0.690,0.515,6.023
3,1069,255,0,255,255,255,520.739,29.539,520.739,29.539,126.811,498.000,14.000,46,30,45.695,29.786,6.737,0.835,47.074,272595,255,NaN,NaN,100,272595,498,36,12.265,29.613,1.534,0.652,0.953,523,14,8.430,1.590,0.807,0.775,4,1122.000,124.687,31.703,0.970,0.936,9.530,0.834,0.784,8.087
4,883,255,0,255,255,255,635.700,30.373,635.700,30.373,116.711,615.000,15.000,41,32,38.611,29.118,2.992,0.815,41.304,225165,255,NaN,NaN,100,225165,615,37,6.953,30.398,1.326,0.754,0.937,629,15,7.566,1.359,0.868,0.673,3,942.500,114.279,38.904,0.862,0.653,7.571,0.880,0.886,8.833
5,772,255,0,255,255,255,594.813,35.063,594.813,35.063,111.054,575.000,20.000,40,29,38.791,25.339,170.304,0.787,40.792,196860,255,NaN,NaN,100,196860,575,31,168.690,27.101,1.531,0.653,0.924,591,20,6.952,1.505,0.808,0.666,4,835.500,107.597,27.763,0.999,0.998,9.988,0.841,0.814,8.275
6,921,255,0,255,255,255,699.333,37.572,699.333,37.572,117.640,680.000,20.000,38,34,36.880,31.796,6.840,0.836,39.205,234855,255,NaN,NaN,100,234855,684,50,37.747,32.500,1.160,0.862,0.939,693,20,7.829,1.206,0.929,0.713,4,981.000,116.590,29.410,0.969,0.935,9.521,0.915,0.962,9.386
7,898,255,0,255,255,255,779.727,38.569,779.727,38.569,116.024,761.000,22.000,38,37,36.978,30.921,144.019,0.838,38.328,228990,255,NaN,NaN,100,228990,761,40,7.496,30.856,1.196,0.836,0.935,776,22,7.740,1.242,0.914,0.639,4,960.000,115.335,29.006,0.968,0.933,9.503,0.907,0.942,9.242
8,170,255,0,255,255,255,489.924,28.659,489.924,28.659,53.799,479.000,23.000,20,11,19.629,11.027,8.872,0.738,21.541,43350,255,NaN,NaN,100,43350,479,31,21.801,11.000,1.780,0.562,0.919,491,23,3.160,1.958,0.750,0.773,2,185.000,50.630,26.899,NaN,NaN,NaN,NaN,NaN,NaN
9,429,255,0,255,255,255,835.759,34.211,835.759,34.211,80.083,822.000,23.000,27,23,27.525,19.845,154.345,0.841,29.411,109395,255,NaN,NaN,100,109395,825,24,144.689,20.801,1.387,0.721,0.927,828,23,5.357,1.414,0.849,0.691,4,463.000,80.097,20.021,0.967,0.930,9.482,0.867,0.865,8.658
10,1016,255,0,255,255,255,557.347,43.649,557.347,43.649,125.983,537.000,28.000,42,33,39.926,32.400,8.666,0.804,42.107,259080,255,NaN,NaN,100,259080,537,42,175.914,33.000,1.232,0.811,0.931,545,28,8.065,1.276,0.901,0.733,6,1091.500,122.981,20.997,0.938,0.887,9.126,0.896,0.923,9.095
