 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,88,255,0,255,255,255,640.818,6.727,640.818,6.727,37.213,634.000,2.000,14,9,14.400,7.781,11.736,0.799,14.560,22440,255,NaN,NaN,100,22440,634,9,15.945,9.000,1.851,0.540,0.867,639,2,2.365,1.618,0.735,0.698,2,101.500,37.502,18.607,NaN,NaN,NaN,NaN,NaN,NaN
2,342,255,0,255,255,255,689.044,10.895,689.044,10.895,75.012,675.000,3.000,28,18,27.324,15.937,174.166,0.764,28.636,87210,255,NaN,NaN,100,87210,675,6,167.905,17.448,1.715,0.583,0.919,682,3,4.559,1.641,0.764,0.679,3,372.000,71.795,25.004,0.890,0.737,8.132,0.807,0.749,7.783
3,704,255,0,255,255,255,618.898,18.352,618.898,18.352,103.841,605.000,4.000,30,31,31.833,28.158,44.000,0.820,35.468,179520,255,NaN,NaN,100,179520,606,29,40.426,30.000,1.131,0.885,0.929,625,4,6.780,1.182,0.941,0.757,5,757.500,102.451,20.768,0.973,0.949,9.610,0.900,0.958,9.290
4,73,255,0,255,255,255,709.829,9.062,709.829,9.062,32.971,704.000,5.000,12,8,12.584,7.386,164.611,0.844,13.038,18615,255,NaN,NaN,100,18615,704,6,147.529,7.906,1.704,0.587,0.896,706,5,2.214,1.649,0.766,0.760,3,81.500,33.605,10.990,0.846,0.604,7.253,0.807,0.758,7.823
5,655,255,0,255,255,255,731.940,19.062,731.940,19.062,98.426,716.000,6.000,32,26,32.479,25.677,157.948,0.850,34.713,167025,255,NaN,NaN,100,167025,717,8,138.504,25.934,1.265,0.791,0.947,723,6,6.655,1.339,0.889,0.787,5,692.000,97.922,19.685,0.991,0.982,9.868,0.891,0.901,8.958
6,744,255,0,255,255,255,589.786,20.759,589.786,20.759,109.497,572.000,7.000,33,31,32.592,29.065,161.303,0.780,37.121,189720,255,NaN,NaN,100,189720,572,12,152.745,31.000,1.121,0.892,0.919,587,7,6.795,1.197,0.944,0.727,4,810.000,105.942,27.374,0.996,0.993,9.946,0.886,0.943,9.142
7,530,255,0,255,255,255,645.330,22.894,645.330,22.894,87.497,632.000,9.000,25,29,26.597,25.372,87.631,0.870,29.275,135150,255,NaN,NaN,100,135150,646,38,82.147,25.000,1.048,0.954,0.934,647,9,6.057,1.171,0.977,0.731,5,567.500,88.676,17.499,0.997,0.994,9.955,0.917,0.978,9.477
8,163,255,0,255,255,255,755.942,15.537,755.942,15.537,48.627,747.000,10.000,18,11,18.560,11.182,169.961,0.866,18.974,41565,255,NaN,NaN,100,41565,747,12,161.565,11.000,1.660,0.602,0.934,749,10,3.352,1.725,0.776,0.823,3,174.500,49.173,16.209,0.835,0.567,7.014,0.803,0.730,7.669
9,476,255,0,255,255,255,563.288,24.187,563.288,24.187,82.669,551.000,12.000,25,26,27.479,22.055,127.692,0.875,28.844,121380,255,NaN,NaN,100,121380,552,15,146.310,23.717,1.246,0.803,0.940,557,12,5.758,1.216,0.896,0.732,3,506.500,83.775,27.556,0.831,0.552,6.917,0.913,0.957,9.346
10,651,255,0,255,255,255,672.958,26.471,672.958,26.471,99.255,658.000,12.000,31,28,32.205,25.737,156.855,0.830,36.401,166005,255,NaN,NaN,100,166005,658,16,142.815,26.909,1.251,0.799,0.931,671,12,6.559,1.353,0.894,0.750,5,699.000,98.416,19.851,0.979,0.960,9.699,0.877,0.886,8.815
11,815,255,0,255,255,255,704.911,30.080,704.911,30.080,112.225,688.000,12.000,35,34,33.442,31.029,34.607,0.813,37.216,207825,255,NaN,NaN,100,207825,696,46,59.300,32.782,1.078,0.928,0.914,704,12,7.262,1.135,0.963,0.685,7,892.000,111.175,16.032,0.929,0.873,9.010,0.898,0.967,9.325
12,392,255,0,255,255,255,778.839,20.954,778.839,20.954,83.941,764.000,12.000,32,17,32.638,15.292,0.105,0.699,32.388,99960,255,NaN,NaN,100,99960,764,24,8.881,17.000,2.134,0.469,0.906,772,12,4.670,1.905,0.685,0.721,4,432.500,77.414,20.985,0.940,0.890,9.151,0.747,0.626,6.866
13,527,255,0,255,255,255,810.652,30.728,810.652,30.728,92.083,796.000,19.000,30,26,27.958,24.000,150.062,0.781,31.145,134385,255,NaN,NaN,100,134385,797,20,137.603,25.456,1.165,0.858,0.913,800,19,5.723,1.223,0.927,0.676,5,577.000,89.416,18.417,0.948,0.903,9.254,0.888,0.939,9.133
