 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
1,926,255,0,255,255,255,667.834,22.090,667.834,22.090,117.296,650.000,3.000,35,38,37.684,31.287,50.193,0.846,40.817,236130,255,NaN,NaN,100,236130,650,33,30.964,32.388,1.204,0.830,0.948,667,3,7.895,1.260,0.911,0.696,2,977.000,116.352,58.648,NaN,NaN,NaN,NaN,NaN,NaN
2,306,255,0,255,255,255,732.961,13.513,732.961,13.513,67.598,721.000,5.000,24,18,23.508,16.574,164.115,0.842,25.000,78030,255,NaN,NaN,100,78030,721,9,163.740,17.246,1.418,0.705,0.923,728,5,4.527,1.450,0.840,0.708,2,331.500,67.775,33.799,NaN,NaN,NaN,NaN,NaN,NaN
3,1076,255,0,255,255,255,550.811,23.649,550.811,23.649,132.225,530.000,7.000,44,35,43.833,31.255,21.159,0.773,47.011,274380,255,NaN,NaN,100,274380,530,31,29.291,32.359,1.402,0.713,0.917,565,7,8.138,1.453,0.844,0.699,4,1174.000,127.544,33.056,0.992,0.985,9.885,0.850,0.836,8.429
4,1225,255,0,255,255,255,761.854,27.628,761.854,27.628,138.468,740.000,10.000,46,37,47.286,32.985,15.883,0.803,49.659,312375,255,NaN,NaN,100,312375,740,38,25.017,33.732,1.434,0.698,0.928,764,10,8.847,1.472,0.835,0.720,6,1320.000,135.242,23.078,0.937,0.885,9.112,0.851,0.832,8.417
5,207,255,0,255,255,255,797.138,20.220,797.138,20.220,60.042,786.000,14.000,24,11,24.420,10.793,175.800,0.722,24.331,52785,255,NaN,NaN,100,52785,786,17,170.538,11.000,2.263,0.442,0.926,792,14,3.448,2.212,0.665,0.784,3,223.500,55.650,20.014,0.915,0.807,8.610,0.703,0.510,6.064
6,478,255,0,255,255,255,512.669,25.025,512.669,25.025,98.184,492.000,15.000,37,20,38.752,15.705,9.532,0.623,38.328,121890,255,NaN,NaN,100,121890,492,26,15.124,16.905,2.467,0.405,0.881,522,15,4.868,2.267,0.637,0.646,3,542.500,86.701,32.728,0.985,0.969,9.772,0.671,0.464,5.674
7,2013,255,0,255,255,255,596.130,40.031,596.130,40.031,185.723,563.000,20.000,68,43,61.517,41.664,176.159,0.733,68.184,513315,255,NaN,NaN,100,513315,563,40,4.205,43.000,1.477,0.677,0.898,575,20,10.839,1.586,0.823,0.688,4,2242.000,176.256,46.431,0.965,0.934,9.494,0.812,0.769,7.905
8,627,255,0,255,255,255,826.281,32.234,826.281,32.234,101.983,808.000,20.000,38,25,36.603,21.810,164.225,0.758,38.639,159885,255,NaN,NaN,100,159885,808,26,169.563,22.294,1.678,0.596,0.925,813,20,6.148,1.733,0.772,0.660,4,677.500,96.890,25.496,0.982,0.965,9.732,0.791,0.710,7.506
9,471,255,0,255,255,255,725.708,34.033,725.708,34.033,90.669,710.000,21.000,29,26,32.677,18.352,36.024,0.720,35.468,120105,255,NaN,NaN,100,120105,712,47,40.426,21.666,1.781,0.562,0.918,724,21,5.195,1.637,0.749,0.625,4,513.000,84.311,22.667,0.956,0.917,9.361,0.792,0.732,7.621
10,725,255,0,255,255,255,482.479,38.588,482.479,38.588,105.397,462.000,24.000,39,26,36.609,25.215,4.092,0.820,39.623,184875,255,NaN,NaN,100,184875,462,42,10.176,26.000,1.452,0.689,0.941,487,24,6.879,1.524,0.830,0.715,3,770.500,103.326,35.132,0.859,0.643,7.510,0.843,0.811,8.268
