 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
1,1414,255,0,255,255,255,585.831,25.300,585.831,25.300,151.781745931,562,5,45,45,44.928913702,40.071,119.485,0.771,50.803543184,360570,255,NaN,NaN,100,360570,563,10,143.807,40.696437190,1.121,0.892,0.916990921,585,5
2,277,255,0,255,255,255,762.287,15.110,762.287,15.110,68.526911935,749,7,26,15,26.892773452,13.115,167.230,0.741,27.313000567,70635,255,NaN,NaN,100,70635,750,10,156.251,13.824530627,2.051,0.488,0.915702479,753,7
3,830,255,0,255,255,255,677.119,24.443,677.119,24.443,111.154328933,658,10,38,29,36.904301319,28.636,17.586,0.844,38.832975678,211650,255,NaN,NaN,100,211650,659,33,34.509,29.000000000,1.289,0.776,0.947488584,668,10
4,483,255,0,255,255,255,740.428,24.862,740.428,24.862,84.426406871,726,14,29,22,26.598399517,23.121,7.870,0.852,29.614185790,123165,255,NaN,NaN,100,123165,726,28,11.689,22.000000000,1.150,0.869,0.939688716,732,14
5,368,255,0,255,255,255,790.329,23.182,790.329,23.182,78.426406871,776,15,29,18,27.233020502,17.205,171.944,0.752,30.083217913,93840,255,NaN,NaN,100,93840,776,15,164.578,17.817444429,1.583,0.632,0.904176904,776,15
6,607,255,0,255,255,255,618.902,34.133,618.902,34.133,94.183766184,604,22,29,26,29.940155845,25.813,3.161,0.860,31.827660926,154785,255,NaN,NaN,100,154785,608,23,136.273,25.539934129,1.160,0.862,0.943278943,621,22
7,623,255,0,255,255,255,767.230,34.203,767.230,34.203,97.740115370,751,22,33,26,31.059039447,25.539,177.004,0.820,33.241540277,158865,255,NaN,NaN,100,158865,751,36,6.911,26.000000000,1.216,0.822,0.920916482,756,22
8,296,255,0,255,255,255,806.547,34.828,806.547,34.828,66.669047558,796,23,21,22,21.399451480,17.612,66.865,0.837,22.847319318,75480,255,NaN,NaN,100,75480,799,44,66.801,18.521847195,1.215,0.823,0.912172573,806,23
9,660,255,0,255,255,255,701.288,43.058,701.288,43.058,100.225396744,686,27,30,33,30.487096100,27.564,98.604,0.826,33.734255587,168300,255,NaN,NaN,100,168300,697,27,101.976,28.652023690,1.106,0.904,0.921144452,697,27
10,287,255,0,255,255,255,722.943,39.699,722.943,39.699,64.284271247,715,29,17,21,21.547301840,16.959,90.584,0.873,22.472205054,73185,255,NaN,NaN,100,73185,721,29,110.854,17.000000000,1.271,0.787,0.937908497,721,29
11,1395,255,0,255,255,255,826.917,61.309,826.917,61.309,169.923881554,811,29,32,63,64.140800225,27.692,93.532,0.607,63.198101237,355725,255,NaN,NaN,100,355725,828,29,94.538,31.976357588,2.316,0.432,0.855303495,828,29
12,223,255,0,255,255,255,789.222,41.904,789.222,41.904,55.941125497,780,34,18,17,17.414519908,16.304,19.071,0.895,18.681541692,56865,255,NaN,NaN,100,56865,780,45,15.524,16.970562748,1.068,0.936,0.927234927,785,34
13,610,255,0,255,255,255,744.630,49.320,744.630,49.320,95.840620434,730,36,30,26,30.689511155,25.308,156.629,0.835,33.970575503,155550,255,NaN,NaN,100,155550,733,37,132.614,26.000000000,1.213,0.825,0.929169840,745,36
